INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
85,T,210829,045717,60.404671N,25.107363E,21,7.8,86
86,T,210829,045718,60.404671N,25.107407E,21,7.8,87
87,T,210829,045719,60.404667N,25.107454E,21,8.4,89
88,T,210829,045720,60.404663N,25.107504E,21,8.7,90
89,T,210829,045721,60.404659N,25.107555E,22,9.5,92
90,T,210829,045722,60.404652N,25.107609E,22,9.9,93
91,T,210829,045723,60.404648N,25.107655E,22,8.8,95
92,T,210829,045724,60.404644N,25.107702E,23,7.7,96
93,T,210829,045725,60.404636N,25.107742E,23,7.3,113
94,T,210829,045726,60.404625N,25.107777E,23,7.8,131
95,T,210829,045727,60.404606N,25.107807E,23,9.8,150
96,T,210829,045728,60.404579N,25.107817E,24,12.3,175
97,T,210829,045729,60.404552N,25.107807E,25,13.7,186
98,T,210829,045730,60.404518N,25.107796E,26,14.3,188
99,T,210829,045731,60.404484N,25.107777E,26,15.1,192
100,T,210829,045732,60.404449N,25.107761E,26,15.6,189
101,T,210829,045733,60.404408N,25.107744E,27,14.8,191
102,T,210829,045734,60.404373N,25.107727E,27,14.9,193
103,T,210829,045735,60.404331N,25.107710E,27,15.7,194
104,T,210829,045736,60.404293N,25.107695E,28,16.0,193
105,T,210829,045737,60.404243N,25.107685E,27,17.5,192
106,T,210829,045738,60.404202N,25.107677E,27,17.0,190
107,T,210829,045739,60.404152N,25.107674E,26,17.9,188
108,T,210829,045740,60.404102N,25.107666E,26,18.6,187
109,T,210829,045741,60.404057N,25.107655E,26,18.6,188
110,T,210829,045742,60.404007N,25.107639E,26,18.6,188
111,T,210829,045743,60.403961N,25.107626E,26,19.7,188
112,T,210829,045744,60.403908N,25.107616E,26,19.2,187
113,T,210829,045745,60.403858N,25.107601E,26,18.5,188
114,T,210829,045746,60.403816N,25.107584E,26,18.9,189
115,T,210829,045747,60.403763N,25.107569E,26,20.5,185
116,T,210829,045748,60.403713N,25.107569E,26,21.8,174
117,T,210829,045749,60.403660N,25.107595E,26,20.2,150
118,T,210829,045750,60.403622N,25.107655E,26,20.1,129
119,T,210829,045751,60.403595N,25.107740E,25,20.0,111
120,T,210829,045752,60.403580N,25.107836E,25,21.0,104
121,T,210829,045753,60.403568N,25.107948E,25,20.9,101
122,T,210829,045754,60.403557N,25.108065E,25,21.4,100
123,T,210829,045755,60.403549N,25.108177E,25,21.6,97
124,T,210829,045756,60.403538N,25.108292E,24,21.9,99
125,T,210829,045757,60.403526N,25.108406E,24,22.4,95
126,T,210829,045758,60.403522N,25.108526E,24,23.8,95
127,T,210829,045759,60.403515N,25.108646E,25,24.3,96
128,T,210829,045800,60.403503N,25.108763E,26,24.0,97
129,T,210829,045801,60.403496N,25.108868E,27,22.8,101
130,T,210829,045802,60.403488N,25.108976E,27,22.1,100
131,T,210829,045803,60.403477N,25.109079E,27,21.5,101
132,T,210829,045804,60.403473N,25.109184E,28,21.0,102
133,T,210829,045805,60.403461N,25.109283E,28,20.4,101
134,T,210829,045806,60.403458N,25.109381E,29,19.2,100
135,T,210829,045807,60.403446N,25.109476E,29,18.2,98
136,T,210829,045808,60.403442N,25.109564E,29,17.6,97
137,T,210829,045809,60.403435N,25.109655E,29,16.7,97
138,T,210829,045810,60.403408N,25.109751E,30,16.6,97
139,T,210829,045811,60.403389N,25.109840E,31,16.5,97
140,T,210829,045812,60.403374N,25.109921E,31,14.6,98
141,T,210829,045813,60.403358N,25.109980E,32,13.4,119
142,T,210829,045814,60.403339N,25.110025E,32,13.5,143
143,T,210829,045815,60.403305N,25.110048E,32,16.0,164
144,T,210829,045816,60.403271N,25.110060E,32,16.3,170
145,T,210829,045817,60.403233N,25.110050E,33,17.2,186
146,T,210829,045818,60.403187N,25.110037E,34,18.5,186
147,T,210829,045819,60.403149N,25.110029E,34,19.0,185
148,T,210829,045820,60.403107N,25.110018E,35,19.6,184
149,T,210829,045821,60.403049N,25.110001E,35,21.2,157
150,T,210829,045822,60.403004N,25.110037E,35,18.7,158
151,T,210829,045823,60.402962N,25.110054E,35,18.3,181
152,T,210829,045824,60.402912N,25.110041E,35,18.4,194
153,T,210829,045825,60.402863N,25.110018E,35,19.1,194
154,T,210829,045826,60.402817N,25.110006E,34,19.6,194
155,T,210829,045827,60.402760N,25.110001E,34,21.5,192
156,T,210829,045828,60.402702N,25.110008E,34,22.2,190
157,T,210829,045829,60.402645N,25.110029E,34,23.7,188
158,T,210829,045830,60.402588N,25.110065E,34,24.2,185
159,T,210829,045831,60.402531N,25.110119E,33,23.8,182
160,T,210829,045832,60.402485N,25.110184E,33,23.7,178
161,T,210829,045833,60.402439N,25.110252E,33,22.8,175
162,T,210829,045834,60.402397N,25.110323E,33,21.8,171
163,T,210829,045835,60.402351N,25.110388E,32,21.7,146
164,T,210829,045836,60.402302N,25.110455E,32,22.1,148
165,T,210829,045837,60.402245N,25.110521E,31,22.1,147
166,T,210829,045838,60.402195N,25.110580E,31,22.0,148
167,T,210829,045839,60.402142N,25.110641E,30,23.9,149
168,T,210829,045840,60.402084N,25.110706E,30,24.6,148
169,T,210829,045841,60.402027N,25.110777E,30,24.5,146
170,T,210829,045842,60.401981N,25.110844E,30,23.8,147
171,T,210829,045843,60.401928N,25.110909E,29,21.7,146
172,T,210829,045844,60.401878N,25.110975E,29,22.2,146
173,T,210829,045845,60.401829N,25.111050E,28,23.5,145
174,T,210829,045846,60.401783N,25.111116E,28,21.9,144
175,T,210829,045847,60.401741N,25.111176E,27,21.0,143
176,T,210829,045848,60.401695N,25.111242E,27,22.2,143
177,T,210829,045849,60.401649N,25.111307E,26,22.3,143
178,T,210829,045850,60.401600N,25.111380E,26,22.6,142
179,T,210829,045851,60.401550N,25.111462E,25,22.6,143
180,T,210829,045852,60.401501N,25.111536E,24,22.6,142
181,T,210829,045853,60.401440N,25.111605E,24,23.2,142
182,T,210829,045854,60.401394N,25.111671E,23,21.5,142
183,T,210829,045855,60.401348N,25.111736E,22,21.0,142
184,T,210829,045856,60.401299N,25.111807E,22,21.7,141
185,T,210829,045857,60.401249N,25.111879E,21,21.8,145
186,T,210829,045858,60.401199N,25.111950E,20,22.7,145
187,T,210829,045859,60.401154N,25.112020E,20,22.7,144
188,T,210829,045900,60.401100N,25.112089E,19,22.6,144
189,T,210829,045901,60.401051N,25.112160E,18,22.5,144
190,T,210829,045902,60.401001N,25.112236E,18,22.0,143
191,T,210829,045903,60.400951N,25.112316E,17,23.7,143
192,T,210829,045904,60.400902N,25.112396E,16,24.9,142
193,T,210829,045905,60.400852N,25.112482E,15,25.7,141
194,T,210829,045906,60.400803N,25.112577E,14,26.6,140
195,T,210829,045907,60.400761N,25.112684E,13,26.5,139
196,T,210829,045908,60.400719N,25.112795E,13,24.6,138
197,T,210829,045909,60.400681N,25.112892E,13,23.4,138
198,T,210829,045910,60.400646N,25.112976E,13,21.3,135
199,T,210829,045911,60.400608N,25.113058E,13,22.8,138
200,T,210829,045912,60.400558N,25.113129E,13,24.0,153
201,T,210829,045913,60.400497N,25.113171E,13,26.8,170
202,T,210829,045914,60.400433N,25.113182E,12,25.7,177
203,T,210829,045915,60.400364N,25.113173E,12,28.4,184
204,T,210829,045916,60.400284N,25.113165E,11,31.3,183
205,T,210829,045917,60.400200N,25.113173E,11,33.2,182
206,T,210829,045918,60.400120N,25.113186E,10,33.3,182
207,T,210829,045919,60.400032N,25.113201E,9,34.3,181
208,T,210829,045920,60.399952N,25.113207E,8,33.3,180
209,T,210829,045921,60.399883N,25.113211E,7,29.0,179
210,T,210829,045922,60.399818N,25.113234E,7,26.9,163
211,T,210829,045923,60.399769N,25.113304E,6,25.6,143
212,T,210829,045924,60.399723N,25.113401E,6,25.2,128
